ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
wlfzyxtuin3l;2025-04-24;testing;NA;21;Niue;c_79.png;1;78,5;70,1;13274,000000000000;1;977015,000;988356;7, 8, ., 5;988356, 988550, 988764, 989257;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;22;Saint Vincent and the Grenadines;c_68.png;0;80,0;71,4;3300,000000000000;1;990371,000;992789;8, 0;992789, 992862;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;23;Brunei;c_62.png;1;76,0;75,5;3498,000000000000;1;993758,000;995915;7, 6;995915, 996329;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;24;Colombia;c_17.png;1;80,0;77,9;3948,000000000000;0;997338,000;998971;8, 0;998971, 999064;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;25;Venezuela;c_26.png;0;79,0;72,7;3017,000000000000;1;1001368,000;1003311;7, 9;1003311, 1003412;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;26;Tuvalu;c_78.png;0;79,0;67,3;14300,000000000000;1;1004470,000;1017110;7, 9;1017110, 1017174;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;27;Taiwan;c_28.png;0;70,0;80,9;4903,000000000000;2;1018851,000;1022699;7, 0;1022699, 1022817;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;28;Serbia;c_44.png;0;80,0;76,9;3282,999999999884;2;1023835,000;1026050;8, 0;1026050, 1026124;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;29;Argentina;c_18.png;0;82,0;77,5;3455,000000000000;1;1027199,000;1029290;8, 2;1029290, 1029849;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;30;Maldives;c_64.png;0;85,0;81,3;2514,000000000000;1;1030738,000;1032148;8, 5;1032148, 1032362;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;31;United Arab Emirates;c_41.png;0;85,0;83,1;3467,000000000116;1;1033335,000;1035619;8, 5;1035619, 1035900;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;32;Solomon Islands;c_60.png;0;72,0;70,7;8319,000000000000;2;1036882,000;1043945;7, 2;1043945, 1044265;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;33;Nauru;c_77.png;0;78,0;62,3;3220,000000000000;2;1045282,000;1047540;7, 8;1047540, 1047691;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;34;France;c_14.png;1;83,5;83,5;4527,000000000000;2;1048588,000;1051100;8, 3, ., 5;1051100, 1051573, 1051867, 1052147;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;35;Iran;c_13.png;0;79,0;77,8;2771,000000000000;1;1053194,000;1055059;7, 9;1055059, 1055137;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;36;Libya;c_42.png;0;79,0;71,1;2518,000000000000;1;1056047,000;1057463;7, 9;1057463, 1057635;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;37;Marshall Islands;c_73.png;0;69,0;67,1;3229,000000000000;2;1058653,000;1060890;6, 9;1060890, 1060954;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;38;China;c_1.png;0;80,0;78,0;2721,000000000000;2;1061961,000;1063729;8, 0;1063729, 1063789;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;39;Suriname;c_61.png;0;75,0;73,8;4721,000000000000;2;1064761,000;1068549;7, 5;1068549, 1068619;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;40;Bhutan;c_58.png;0;75,0;73,3;19903,000000000233;1;1069563,000;1073655;7, 5;1073655, 1073853;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;41;Guyana;c_59.png;1;79,0;70,3;2687,000000000000;1;1089543,000;1091162;7, 9;1091162, 1091254;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;42;Samoa;c_66.png;0;80,0;71,8;3736,000000000000;2;1092311,000;1094760;8, 0;1094760, 1094814;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;43;Paraguay;c_45.png;0;80,0;74,0;2970,000000000000;2;1096129,000;1098058;8, 0;1098058, 1098175;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;44;Democratic Republic of the Congo;c_11.png;0;80,0;62,1;3248,000000000000;2;1099181,000;1101208;8, 0;1101208, 1101283;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;45;Moldova;c_53.png;0;82,0;71,3;5005,000000000000;1;1102508,000;1105179;8, 2;1105179, 1106047;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;46;Papua New Guinea;c_36.png;0;80,0;66,3;3250,000000000000;1;1107594,000;1109859;8, 0;1109859, 1109952;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;47;Canada;c_19.png;0;85,0;82,7;30035,000000000000;2;1110925,000;1116836;8, 5;1116836, 1117268;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;48;Mongolia;c_50.png;1;79,0;72,0;8882,000000000000;2;1141044,000;1148804;7, 9;1148804, 1148959;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;49;Palau;c_75.png;0;80,0;69,4;3031,000000000000;2;1150009,000;1152071;8, 0;1152071, 1152148;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;50;Seychelles;c_69.png;0;75,0;73,0;3253,000000000000;1;1153122,000;1155181;7, 5;1155181, 1155553;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;51;Benin;c_34.png;0;78,0;61,0;2485,000000000000;2;1156454,000;1157984;7, 8;1157984, 1158044;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;52;Ukraine;c_20.png;0;60,0;72,0;3553,000000000000;1;1159020,000;1161362;6, 0;1161362, 1161642;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;53;Lesotho;c_54.png;0;75,0;57,8;6340,000000000000;2;1162653,000;1165678;7, 5;1165678, 1165915;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;54;Honduras;c_40.png;0;80,0;73,0;3414,000000000000;2;1169076,000;1171009;8, 0;1171009, 1171097;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;55;Guinea-Bissau;c_55.png;0;79,0;64,3;3245,000000000000;1;1172575,000;1174531;7, 9;1174531, 1174613;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;56;Russia;c_6.png;0;75,0;73,3;3100,000000000233;2;1175904,000;1177789;7, 5;1177789, 1178019;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;57;Saint Kitts and Nevis;c_72.png;0;80,0;72,3;3222,000000000000;1;1179085,000;1180832;8, 0;1180832, 1181381;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;58;Iceland;c_63.png;0;90,0;83,0;3947,000000000000;2;1182391,000;1184971;9, 0;1184971, 1185159;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;59;Basketball;AC_text.png;;999,0;999,0;4419,000000000000;1;1186420,000;1188109;9, 9, 9;1188109, 1188310, 1188569;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;60;El Salvador;c_43.png;0;80,0;72,3;2695,000000000000;1;1190921,000;1192396;8, 0;1192396, 1192475;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;61;Sao Tome and Principe;c_65.png;0;78,0;69,9;3475,000000000233;1;1193683,000;1196134;7, 8;1196134, 1196292;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;62;Greece;c_39.png;0;85,0;82,0;5441,000000000000;1;1197243,000;1199956;8, 5;1199956, 1200970;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;63;Cook Islands;c_76.png;1;75,5;75,5;5089,000000000000;2;1202768,000;1205429;7, 5, ., 5;1205429, 1205755, 1206051, 1206439;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;64;India;c_2.png;0;80,0;72,2;3593,000000000000;0;1207941,000;1210426;8, 0;1210426, 1210492;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;65;Haiti;c_37.png;0;78,0;65,1;3322,000000000000;1;1211614,000;1213763;7, 8;1213763, 1213839;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;66;Vatican City;c_80.png;0;80,0;83,1;3132,000000000000;1;1215018,000;1216622;8, 0;1216622, 1216673;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;67;Costa Rica;c_48.png;1;78,0;81,0;7858,000000000000;1;1218231,000;1224985;7, 8;1224985, 1225139;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;68;Basketball;AC_text.png;;999,0;999,0;3032,000000000000;1;1226170,000;1227450;9, 9, 9;1227450, 1227620, 1227779;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;69;Mexico;c_7.png;0;75,0;75,3;7370,000000000000;2;1229282,000;1235097;7, 5;1235097, 1235342;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;70;Peru;c_22.png;0;78,0;77,9;2301,000000000233;2;1236732,000;1238031;7, 8;1238031, 1238105;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;71;New Zealand;c_47.png;0;80,0;82,0;2451,000000000000;2;1239116,000;1240478;8, 0;1240478, 1240539;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;72;Ireland;c_46.png;0;79,0;82,6;3100,000000000000;1;1241653,000;1243761;7, 9;1243761, 1243820;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;73;Trinidad and Tobago;c_56.png;0;75,0;73,6;2772,000000000000;1;1244830,000;1246288;7, 5;1246288, 1246497;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;74;Netherlands;c_32.png;0;83,0;82,3;8583,000000000000;1;1247666,000;1248977;8, 0, NA, 3;1248977, 1249019, 1250253, 1250554;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;75;Basketball;AC_text.png;;999,0;999,0;3554,000000000000;2;1256329,000;1258013;9, 9, 9;1258013, 1258168, 1258308;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;76;Tonga;c_70.png;0;80,0;73,1;3364,000000000000;2;1259968,000;1261475;8, 0;1261475, 1261535;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;77;Bolivia;c_35.png;0;78,0;68,7;2852,000000000000;2;1263415,000;1265219;7, 8;1265219, 1265287;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;78;Ethiopia;c_8.png;0;56,0;67,6;3114,000000000233;2;1266352,000;1268389;5, 6;1268389, 1268523;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;79;Cuba;c_38.png;0;78,0;78,3;2516,000000000000;1;1269550,000;1271070;7, 8;1271070, 1271245;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;80;Yemen;c_23.png;0;80,0;69,4;6111,000000000000;1;1272147,000;1275188;8, 0;1275188, 1275323;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;81;Nigeria;c_4.png;1;76,0;54,6;9886,000000000000;1;1278347,000;1287211;7, 6;1287211, 1287304;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
wlfzyxtuin3l;2025-04-24;testing;NA;82;Jamaica;c_52.png;1;80,0;71,6;3013,000000000000;1;1288315,000;1290344;8, 0;1290344, 1290418;tried to memorise some during feedback sessions, otherwise i based it on my perceptions of the country ;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;0;Nigeria;c_4.png;1;60,0;54,6;21283,299999904644;168;372783,300;378688;NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 0;378688, 378926, 378976, 379031, 379075, 379126, 379176, 379226, 379275, 379326, 379376, 379426, 379476, 379527, 379578, 379626, 379675, 379726, 379776, 379827, 379876, 379926, 379982, 380026, 380076, 380126, 380176, 380226, 380278, 380341, 380376, 380435, 380476, 380525, 380590, 380625, 380677, 380726, 380775, 380826, 380877, 380926, 380976, 381026, 381076, 381127, 381176, 381226, 381275, 381327, 381376, 381426, 381477, 381526, 381576, 381626, 381675, 381726, 381775, 381826, 381876, 381926, 381976, 382026, 382076, 382126, 382176, 382226, 382276, 382327, 382377, 382426, 382476, 382526, 386576, 387134, 388174, 390055, 390986;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;1;Egypt;c_9.png;1;62,0;71,8;49585,400000000023;105;405701,600;412372;NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 6, 2;412372, 412622, 412672, 412722, 412772, 412822, 412872, 412922, 412972, 413022, 413072, 413122, 413172, 413222, 413272, 413322, 413373, 413422, 413472, 413522, 413572, 413622, 413672, 413722, 413772, 413822, 413872, 413922, 413972, 414022, 414072, 414122, 414172, 414222, 414272, 414322, 414372, 414422, 414472, 414522, 414572, 414622, 414672, 414722, 414772, 414822, 414872, 414922, 414972, 415023, 415072, 415122, 415172, 415222, 415272, 415322, 415372, 415422, 415472, 415522, 415572, 415622, 415672, 415722, 415772, 415822, 415872, 415922, 415972, 416022, 416081, 416122, 416172, 416223, 416272, 416322, 416373, 416422, 416472, 416523, 416572, 416622, 416672, 416722, 416772, 416822, 416872, 416922, 416981, 417022, 417072, 417123, 417172, 417230, 417273, 417322, 417372, 417433, 417472, 417522, 417572, 417622, 417672, 417722, 417772, 417822, 417872, 417922, 417972, 418022, 418072, 418122, 418172, 418222, 418272, 418322, 418372, 418422, 418472, 418522, 418572, 418622, 418672, 418722, 418772, 418822, 418872, 418922, 418972, 419022, 419072, 419122, 419172, 419222, 419272, 419322, 419371, 419422, 419472, 419522, 419572, 419622, 419672, 419722, 419772, 419822, 419872, 419922, 419972, 420022, 420072, 420122, 420172, 420222, 420272, 420322, 420375, 420422, 420472, 420522, 420573, 420622, 420672, 420722, 420772, 420822, 420872, 420922, 420972, 421022, 421072, 421122, 421172, 421223, 421272, 421322, 421373, 421422, 421472, 421522, 421572, 421623, 421672, 421722, 421772, 421822, 421872, 421922, 421972, 422022, 422072, 422122, 422173, 422222, 422273, 422322, 422372, 422422, 422473, 422523, 422572, 422622, 422672, 422722, 422772, 422822, 422872, 422922, 422972, 423022, 423072, 423122, 423172, 423222, 423272, 423322, 423374, 423422, 423473, 423522, 423572, 423622, 423672, 423722, 423772, 423822, 423872, 423922, 423972, 424022, 424072, 424122, 424172, 424221, 424272, 424323, 424372, 424422, 424472, 424522, 424572, 424622, 424672, 424722, 424772, 424822, 424872, 424922, 424972, 425022, 425072, 425123, 425172, 425222, 425272, 425322, 425372, 425422, 425472, 425523, 425572, 425622, 425672, 425723, 425772, 425822, 425872, 425922, 425973, 426022, 426072, 426122, 426172, 426223, 426272, 426322, 426372, 426422, 426472, 426522, 426572, 426622, 426673, 426723, 426772, 426822, 426872, 426922, 426972, 427022, 427072, 427122, 427172, 427222, 427272, 427323, 427380, 427422, 427472, 427522, 427573, 427622, 427672, 427722, 427772, 427822, 427873, 427922, 427973, 428023, 428072, 428123, 428172, 428222, 428272, 428322, 428373, 428421, 428472, 428522, 428572, 428623, 428672, 428722, 428772, 428822, 428872, 428922, 428972, 429022, 429072, 429122, 429172, 429222, 429272, 429322, 429372, 429422, 444094, 445323, 445694, 445980, 447522, 449477;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;2;Guyana;c_59.png;1;60,0;70,3;73872,299999856972;108;469222,600;535944;6, 0;535944, 537422;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;3;Brunei;c_62.png;1;63,0;75,5;5647,199999952340;105;556299,600;559742;6, 3;559742, 560938;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;4;Niue;c_79.png;1;72,0;70,1;5200,499999856926;149;566161,900;568989;7, 2;568989, 570299;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;5;Colombia;c_17.png;1;65,0;77,9;6302,699999856995;130;574524,700;578610;6, 5;578610, 580054;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;6;Cook Islands;c_76.png;1;77,0;75,5;8007,299999856972;152;584420,100;588551;7, 7;588551, 591468;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;7;Jamaica;c_52.png;1;70,0;71,6;8414,899999856949;140;595132,000;601652;7, 0;601652, 602328;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;8;Uruguay;c_51.png;1;77,0;78,3;5535,200000047684;114;608892,500;613298;7, 7;613298, 613628;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;9;Mongolia;c_50.png;1;66,0;72,0;3895,999999856926;129;620936,900;623521;6, 6;623521, 623915;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;10;Costa Rica;c_48.png;1;78,0;81,0;14331,500000047730;99;628666,700;635057;NA, 7, 8, NA, NA, NA, NA, NA, 7, 8;635057, 636636, 637475, 638674, 638872, 639090, 639388, 640067, 641597, 641906;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;1;11;France;c_14.png;1;88,0;83,5;5301,100000047707;112;648391,100;651370;8, 8;651370, 651801;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;0;Egypt;c_9.png;1;72,5;71,8;11074,399999952293;113;657436,900;661527;7, 2, ., 5;661527, 663599, 665774, 667465;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;1;Brunei;c_62.png;1;77,0;75,5;3916,699999952340;128;678810,600;681451;7, 7;681451, 681707;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;2;Colombia;c_17.png;1;77,0;77,9;6524,099999904633;113;700802,500;704432;7, 7;704432, 705696;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;3;Mongolia;c_50.png;1;75,0;72,0;5663,500000047730;98;717976,200;720630;7, 5;720630, 722409;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;4;Jamaica;c_52.png;1;71,0;71,6;5926,099999999977;120;726888,900;730133;7, 1;730133, 731815;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;5;Cook Islands;c_76.png;1;77,0;75,5;3996,800000047660;119;735284,900;737860;7, 7;737860, 738280;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;6;Nigeria;c_4.png;1;54,5;54,6;8127,599999952363;129;741648,700;744637;5, 4, ., 5;744637, 745520, 747351, 748980;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;7;Costa Rica;c_48.png;1;72,0;81,0;4492,599999999977;103;752610,400;755248;7, 2;755248, 756225;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;8;Niue;c_79.png;1;80,0;70,1;8725,500000047730;121;759507,200;762350;6, NA, 8, 0;762350, 764064, 766852, 767402;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;9;Guyana;c_59.png;1;77,0;70,3;4389,000000000000;109;773917,500;776113;7, 7;776113, 777407;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
hpajcjzog48v;2025-04-24;training;2;10;France;c_14.png;1;80,0;83,5;7100,600000047707;144;781214,600;786822;8, 0;786822, 787364;yes, I used the training to rate similar countries;4;yes;no;45;female;yes;;no;
